Date(UTC),"Ambulong, Tanauan Batangas Heat.Index.Max.Dly [deg C]","Aparri, Cagayan Heat.Index.Max.Dly [deg C]","Baguio City, Benguet Heat.Index.Max.Dly [deg C]","Baler (Radar), Aurora Heat.Index.Max.Dly [deg C]","Basco (Radar), Batanes Heat.Index.Max.Dly [deg C]","Calapan, Oriental Mindoro Heat.Index.Max.Dly [deg C]","Clark Airport (DMIA), Pampanga Heat.Index.Max.Dly [deg C]","CLSU Muñoz, Nueva Ecija Heat.Index.Max.Dly [deg C]","Daet, Camarines Norte Heat.Index.Max.Dly [deg C]","Dagupan City, Pangasinan Heat.Index.Max.Dly [deg C]","Iba, Zambales Heat.Index.Max.Dly [deg C]","Infanta, Quezon Heat.Index.Max.Dly [deg C]","Laoag City, Ilocos Norte Heat.Index.Max.Dly [deg C]","Legazpi City, Albay Heat.Index.Max.Dly [deg C]","NAIA Pasay City, M.Manila Heat.Index.Max.Dly [deg C]","Port Area, Manila Heat.Index.Max.Dly [deg C]","Puerto Princesa City, Palawan Heat.Index.Max.Dly [deg C]","San Jose, Occidental Mindoro Heat.Index.Max.Dly [deg C]","Sangley Point, Cavite Heat.Index.Max.Dly [deg C]","Science Garden Quezon City, Metro Manila Heat.Index.Max.Dly [deg C]","Sinait, Ilocos Sur Heat.Index.Max.Dly [deg C]","Tanay, Rizal (Radar) Heat.Index.Max.Dly [deg C]","Tayabas City, Quezon Heat.Index.Max.Dly [deg C]","Tuguegarao City, Cagayan Heat.Index.Max.Dly [deg C]","Virac (Synop), Catanduanes Heat.Index.Max.Dly [deg C]"
2021-05-12,42.4,49.3,26.6,38.9,36.4,41.4,41.4,39.4,39.6,51.6,41.5,40.2,42.6,43.5,42.8,39.3,35.9,43.2,45.5,40.2,42.1,31.1,40.0,44.4,44.7
2021-05-13,41.0,52.1,27.3,43.5,39.4,42.1,39.4,37.3,39.5,48.5,43.5,38.9,43.5,38.3,40.0,38.0,36.5,43.6,44.4,38.8,41.5,29.7,38.3,42.1,47.6
2021-05-14,43.2,58.8,27.6,42.0,39.4,43.7,41.8,38.4,39.8,53.5,39.8,35.3,44.2,40.5,41.1,39.3,41.6,44.3,46.0,40.1,42.3,30.7,42.0,42.3,47.3
2021-05-15,42.6,44.8,28.3,38.0,37.1,42.8,43.3,39.8,39.5,45.6,42.6,39.6,42.5,42.1,43.1,41.1,37.7,45.0,46.8,40.0,42.0,30.9,39.4,46.4,47.6
2021-05-16,44.2,45.3,27.3,43.1,37.3,42.4,41.4,41.1,43.0,48.5,42.3,40.6,43.9,44.1,41.4,40.2,39.2,44.1,46.0,40.6,40.8,30.7,37.4,43.9,49.0
2021-05-17,43.8,47.1,28.2,43.8,38.1,43.2,43.4,41.9,44.6,45.8,42.3,39.9,45.3,40.8,43.6,40.3,42.3,42.6,46.1,40.8,43.9,32.3,36.8,43.6,43.5
2021-05-18,45.0,53.7,27.8,35.8,41.4,43.9,43.9,37.3,42.0,47.8,41.7,37.4,45.6,39.9,39.9,39.6,41.0,42.7,43.3,39.8,44.1,27.9,37.7,44.1,45.9
2021-05-19,43.3,58.8,27.6,39.8,40.3,42.3,41.5,38.2,42.0,46.9,45.4,40.2,43.2,44.4,40.7,39.8,36.2,41.5,44.5,38.9,43.2,29.9,38.8,43.0,43.5
2021-05-20,43.3,42.8,28.2,40.9,39.8,43.9,43.6,40.7,38.9,46.9,43.3,38.3,41.8,38.8,42.0,39.2,31.4,33.6,46.0,40.7,41.9,31.7,39.6,43.2,41.8
2021-05-21,47.0,41.8,26.0,43.8,39.2,41.2,45.1,40.6,37.4,48.5,41.8,39.8,43.2,40.3,43.1,39.5,38.5,38.4,47.1,39.1,42.0,33.7,39.9,43.2,45.5
2021-05-22,44.1,43.6,24.8,42.9,40.2,42.8,41.2,39.8,38.6,47.2,40.8,40.2,41.4,43.7,41.4,40.9,39.5,40.2,43.0,40.6,40.9,33.5,38.0,43.0,47.6
2021-05-23,43.8,50.0,26.5,42.3,40.5,46.0,42.3,42.9,43.8,46.7,42.2,40.7,42.6,43.6,43.3,40.1,39.7,40.8,46.3,40.5,41.4,33.7,41.0,43.6,49.8
2021-05-24,39.2,44.1,26.0,40.6,40.9,42.8,40.8,41.2,43.8,45.3,40.7,38.9,41.4,44.8,39.8,39.0,39.4,39.2,45.8,40.2,39.8,32.3,35.0,40.9,46.9
2021-05-25,44.1,43.9,26.9,41.5,41.6,43.1,42.7,44.2,42.6,48.0,40.9,44.1,40.5,42.6,42.1,41.9,40.4,39.7,47.6,41.2,39.8,32.3,37.6,41.2,46.6
2021-05-26,41.8,43.6,24.5,40.2,42.0,42.7,42.5,39.5,37.6,46.1,41.8,42.4,42.2,42.6,41.3,43.0,39.3,40.6,46.3,39.2,41.8,33.2,39.7,42.9,47.9
2021-05-27,49.0,39.7,23.8,41.2,44.7,42.1,42.3,41.4,41.1,47.6,43.0,40.3,42.7,42.4,43.8,40.8,39.4,39.2,47.3,40.9,41.0,33.5,38.8,44.1,47.3
2021-05-28,46.6,50.2,23.9,45.7,40.9,43.7,42.5,40.2,41.4,47.1,44.4,40.0,40.3,45.1,44.3,40.9,40.1,35.7,47.3,40.8,40.5,33.9,39.4,43.7,49.0
2021-05-29,45.4,40.5,26.5,50.0,39.9,41.9,44.3,42.9,42.1,45.5,43.9,43.7,42.6,45.8,43.9,44.1,42.2,41.9,49.9,42.2,41.2,35.4,40.6,44.1,49.0
2021-05-30,50.5,46.5,25.5,43.8,39.9,44.1,42.3,46.2,46.6,42.0,42.8,43.9,42.4,39.8,44.6,41.9,41.0,41.5,44.8,41.9,40.8,35.1,39.1,45.2,48.7
2021-05-31,49.9,42.8,28.9,44.0,42.6,45.3,44.5,45.3,47.9,45.8,44.5,44.4,43.3,46.5,45.4,43.5,40.8,41.6,50.2,40.8,41.0,34.4,39.2,43.4,46.8
2021-06-01,45.1,50.0,27.3,41.8,45.5,44.8,42.7,42.5,44.7,50.5,42.6,44.1,45.7,43.2,46.2,40.5,38.5,40.2,49.2,42.6,42.0,34.3,39.5,45.8,44.2
2021-06-02,35.1,44.9,26.4,38.0,45.2,31.6,38.0,39.9,39.6,46.0,44.2,37.4,39.7,33.2,35.0,35.0,36.0,31.5,35.4,34.8,43.1,23.7,32.2,46.6,35.9
2021-06-03,40.6,43.8,17.5,43.1,40.5,43.8,38.3,37.8,45.4,34.4,39.8,39.7,45.8,40.4,38.6,37.9,42.0,39.0,38.2,36.6,43.5,28.7,39.5,45.6,46.2
2021-06-04,47.6,41.5,25.2,46.6,41.6,43.3,44.7,42.2,52.3,44.2,41.8,44.6,33.5,42.5,43.9,39.6,41.2,39.2,44.8,40.8,36.7,30.5,37.1,43.2,50.0
2021-06-05,40.2,42.7,26.3,46.7,40.6,43.8,41.0,40.3,50.3,44.6,40.1,43.2,41.6,43.7,42.5,43.1,41.4,38.7,44.1,39.3,44.2,31.7,39.0,47.4,55.5
2021-06-06,45.0,39.5,21.7,42.4,36.8,47.3,39.4,38.5,44.7,39.8,37.1,40.4,36.6,38.5,39.3,37.9,39.7,37.6,41.3,38.4,39.0,29.5,37.2,45.2,45.5
2021-06-07,41.7,43.9,25.1,39.2,38.5,44.4,42.3,41.6,42.7,46.3,41.3,40.6,40.4,39.2,39.4,37.3,39.5,37.3,40.9,38.5,41.2,32.3,34.6,43.9,42.6
2021-06-08,37.8,43.0,23.2,33.8,34.5,40.8,37.8,39.0,39.8,41.9,37.1,36.5,37.9,39.2,35.8,35.8,37.4,36.2,38.9,33.0,38.0,28.5,33.2,41.0,39.7
2021-06-09,39.2,39.6,20.0,39.5,36.1,40.5,35.3,41.5,41.6,40.2,37.9,38.0,38.4,39.1,34.8,35.0,33.0,37.6,36.2,33.9,37.9,28.6,36.8,38.9,41.8
2021-06-10,42.6,39.9,24.1,39.7,37.6,38.3,38.1,39.6,39.5,42.9,38.1,37.6,37.2,37.8,37.6,39.6,38.5,37.3,38.5,38.3,36.6,29.7,34.6,42.9,41.2
2021-06-11,42.6,47.8,24.3,35.1,38.8,40.8,33.5,38.2,42.0,41.3,36.3,37.1,37.8,41.5,39.6,38.4,38.3,30.1,38.2,38.4,38.3,27.4,35.1,43.6,43.9
2021-06-12,41.2,46.4,25.1,33.1,38.3,38.3,38.9,38.7,34.6,46.9,40.2,35.6,39.4,31.4,38.6,39.1,37.1,36.8,39.8,37.0,41.7,27.7,35.9,41.1,36.3
2021-06-13,37.5,43.0,25.2,37.8,40.3,38.6,39.2,37.2,39.2,43.5,37.7,39.2,39.4,34.1,37.5,36.6,34.9,35.5,36.9,37.1,38.3,28.8,34.0,44.0,42.2
2021-06-14,41.8,43.5,21.3,38.9,36.7,39.9,36.4,37.5,46.4,46.3,36.8,41.8,36.6,41.3,38.7,38.0,38.0,36.7,40.4,37.2,38.3,30.4,33.6,41.2,46.4
2021-06-15,43.6,40.3,23.6,39.7,37.0,43.7,40.7,38.2,48.9,41.6,39.2,42.4,38.0,43.3,40.1,39.7,38.3,37.8,40.4,39.2,39.5,29.8,36.8,41.2,48.7
2021-06-16,47.6,45.5,25.4,40.2,37.5,43.7,43.8,40.3,49.1,45.8,40.1,43.3,39.0,43.2,40.8,38.6,38.4,37.8,41.7,39.5,40.8,31.0,39.5,42.4,49.9
2021-06-17,45.3,41.9,26.2,48.2,37.3,44.8,40.6,41.9,51.3,42.0,40.6,42.7,40.8,42.6,40.5,39.4,39.7,38.5,44.6,39.6,40.7,34.8,39.0,44.6,47.9
2021-06-18,43.5,43.3,25.7,46.8,35.8,45.3,40.8,41.9,49.7,46.3,39.0,47.1,39.9,41.8,40.8,40.0,38.5,39.7,44.6,40.8,39.3,31.7,42.2,42.9,51.4
2021-06-19,41.6,42.7,23.9,40.8,36.7,44.2,41.6,39.3,47.2,38.9,37.7,50.7,40.1,41.9,40.8,39.7,36.6,39.1,43.9,39.0,39.8,30.8,40.6,41.6,52.8
2021-06-20,43.0,44.4,23.3,39.0,37.2,49.6,39.5,37.1,47.1,40.8,38.9,41.4,39.1,39.0,41.3,40.6,37.6,36.5,41.5,38.4,42.4,28.0,37.5,41.6,47.1
2021-06-21,40.7,44.4,23.6,38.6,35.5,44.8,38.6,39.4,45.9,38.4,37.3,40.8,38.0,39.8,35.3,34.0,35.3,35.3,34.7,33.5,38.2,23.9,36.5,43.2,48.2
2021-06-22,40.8,46.4,20.4,42.7,37.8,47.4,41.2,36.2,46.3,43.8,39.8,42.5,38.5,39.2,38.3,37.4,35.5,31.1,39.4,36.4,39.8,28.4,36.3,40.4,45.5
2021-06-23,43.7,39.7,22.7,41.1,37.1,42.2,38.5,38.5,48.7,42.1,37.1,42.6,38.9,42.4,41.1,37.6,37.8,36.2,40.2,37.4,38.0,29.9,37.5,41.1,46.8
2021-06-24,42.4,38.2,24.8,41.9,34.2,42.8,39.3,38.2,48.2,41.2,39.6,42.9,35.2,40.4,38.4,36.8,38.4,37.7,37.9,38.1,36.0,30.3,40.6,40.8,43.4
2021-06-25,42.8,38.0,24.0,44.4,33.7,45.5,38.5,36.5,50.2,42.0,34.2,39.1,36.9,40.0,39.6,38.0,37.8,38.0,41.2,37.4,38.0,28.4,37.9,38.2,52.4
2021-06-26,42.9,39.8,23.8,42.6,37.1,45.5,38.7,42.7,42.0,43.7,39.7,39.7,38.2,42.8,39.6,38.9,38.7,38.7,44.4,38.6,37.1,31.1,39.1,40.1,47.9
2021-06-27,42.4,46.1,25.3,38.9,37.1,43.6,41.5,38.7,41.0,45.3,37.2,40.1,39.5,41.7,40.3,38.7,38.4,38.4,43.0,38.0,38.3,30.9,39.0,41.6,41.8
2021-06-28,43.3,41.1,24.7,41.7,38.3,45.6,42.1,39.5,48.1,43.0,42.1,39.9,39.1,45.0,40.6,39.7,36.0,36.1,40.3,40.6,40.4,30.7,37.0,42.3,47.6
2021-06-29,45.0,44.0,25.7,45.3,38.5,43.7,40.8,39.2,47.3,43.3,41.3,39.5,38.5,43.6,39.7,38.4,38.5,38.3,40.6,37.7,41.6,32.2,38.0,42.3,46.2
2021-06-30,45.3,41.6,27.9,42.3,37.8,46.7,42.9,40.1,47.1,46.1,40.2,41.2,40.8,45.2,41.0,38.8,38.8,37.6,42.9,40.7,40.5,34.1,41.8,42.6,48.1
2021-07-01,46.4,43.4,24.8,47.8,39.2,47.2,41.2,42.6,47.1,46.3,39.4,41.9,41.0,47.0,40.4,38.6,40.7,38.9,46.5,40.4,39.0,31.6,43.4,42.9,46.6
2021-07-02,40.9,46.6,25.2,41.2,37.3,48.2,43.4,42.6,45.0,44.4,40.0,41.7,40.8,43.5,39.5,38.7,36.2,37.0,40.8,39.5,40.4,30.7,38.7,40.3,44.7
2021-07-03,33.0,42.3,21.7,36.4,37.3,35.4,38.0,36.0,32.2,38.6,37.7,33.9,42.2,35.9,34.8,32.6,36.8,32.3,35.7,33.5,41.2,25.3,29.0,38.3,37.6
2021-07-04,43.4,46.1,24.6,34.1,36.1,39.6,34.8,36.6,38.7,44.5,38.5,39.1,42.7,41.6,38.7,35.5,33.4,36.6,39.5,37.1,43.1,29.0,35.8,40.6,46.4
2021-07-05,41.0,44.8,25.9,38.3,32.8,38.6,37.3,40.0,37.8,43.8,38.6,38.7,42.4,40.5,37.4,37.7,38.3,37.6,38.5,37.0,40.5,30.8,32.3,44.1,44.7
2021-07-06,40.9,43.0,24.5,32.0,37.1,40.9,39.6,39.0,41.2,41.5,35.5,38.3,38.5,37.1,37.5,37.1,32.8,36.5,41.5,36.6,37.0,29.7,32.9,41.2,42.6
2021-07-07,43.9,43.0,26.5,38.6,39.2,42.2,40.7,40.2,40.8,46.5,38.5,39.6,41.9,45.0,42.1,38.7,36.8,36.2,43.3,39.7,38.3,31.2,39.7,42.6,49.0
2021-07-08,43.2,44.7,25.8,43.1,38.0,41.6,39.7,37.3,45.0,42.6,40.9,41.2,41.3,45.3,40.6,38.2,38.1,40.7,45.3,39.2,41.2,26.4,38.0,42.9,48.9
2021-07-09,42.3,51.5,27.6,36.1,38.7,40.4,36.7,39.1,42.3,45.5,40.4,34.3,42.3,42.5,39.0,37.1,38.9,40.3,40.8,36.6,42.4,27.9,37.8,41.3,43.9
2021-07-10,38.4,48.5,27.2,38.8,35.9,38.1,38.2,39.1,34.9,40.7,41.5,33.1,41.9,37.6,38.5,38.4,36.6,36.2,38.4,37.0,39.2,26.4,36.5,43.1,34.1
2021-07-11,41.8,46.1,25.6,30.4,35.7,40.9,37.8,36.3,38.0,42.6,40.6,37.3,41.1,44.1,41.1,37.8,38.4,40.3,43.7,38.7,39.7,28.0,38.0,40.4,45.4
2021-07-12,42.2,48.9,26.0,37.7,40.1,40.2,41.5,40.3,41.4,45.3,41.0,36.6,42.2,39.6,40.8,38.5,38.8,42.4,41.2,37.5,41.7,27.5,35.0,44.1,42.4
2021-07-13,43.5,46.5,24.4,43.7,40.6,38.3,41.4,40.7,39.8,46.8,40.0,33.5,41.0,40.4,40.3,37.0,36.9,37.6,39.7,36.8,39.7,31.1,34.2,42.4,31.2
2021-07-14,40.2,42.9,22.0,38.3,35.7,44.5,41.1,39.2,40.9,41.1,38.9,39.9,43.1,43.7,38.8,37.8,38.9,37.4,42.7,37.7,39.3,31.7,37.4,41.5,45.5
2021-07-15,43.2,40.5,25.4,40.2,38.6,42.0,38.3,39.1,39.2,41.2,41.5,38.6,37.1,40.3,37.4,37.4,35.9,38.5,41.3,36.2,39.1,34.0,38.3,41.6,44.3
2021-07-16,38.5,43.4,22.5,40.9,33.3,41.6,37.4,39.9,38.7,43.8,39.5,38.8,40.0,40.8,38.6,38.2,35.8,34.1,40.4,38.4,38.2,32.6,37.1,41.3,49.7
2021-07-17,38.6,42.4,26.0,41.2,38.4,40.6,39.6,40.3,39.7,45.2,40.4,40.5,40.1,42.4,38.9,38.1,36.0,32.5,40.6,37.3,38.3,31.6,37.1,40.4,47.4
2021-07-18,39.5,42.2,21.9,43.1,39.2,43.5,38.2,38.6,42.3,38.8,33.5,41.1,39.8,38.0,36.5,37.5,37.8,34.9,37.4,36.6,38.5,27.6,39.4,43.2,46.8
2021-07-19,36.8,42.0,17.3,38.9,39.0,40.9,39.4,38.3,37.4,36.6,35.2,39.0,35.3,40.1,36.9,36.0,36.3,37.1,38.7,36.6,34.8,24.0,36.3,42.7,42.9
2021-07-20,38.0,38.6,16.1,36.3,29.3,39.8,31.0,34.8,42.8,38.0,28.6,39.5,35.5,38.3,33.1,32.8,37.2,33.9,33.0,31.6,33.8,24.0,33.1,40.9,43.5
2021-07-21,29.8,39.6,15.6,34.5,37.1,27.7,29.5,32.7,42.4,38.0,27.1,33.9,37.3,38.9,29.7,31.5,39.3,35.4,28.7,28.2,30.6,20.2,32.9,41.2,43.5
2021-07-22,30.1,40.8,14.9,31.7,35.1,28.3,25.4,30.3,35.7,32.2,30.8,33.6,34.4,37.9,31.0,32.3,36.5,33.1,30.2,30.0,29.6,20.0,27.1,41.5,38.1
2021-07-23,34.2,40.3,15.3,31.8,33.3,26.0,29.1,30.2,36.8,29.0,28.9,33.5,39.2,37.7,33.7,33.0,36.6,34.3,32.5,33.9,34.4,20.2,32.4,41.4,43.9
2021-07-24,34.5,38.5,15.0,33.7,35.3,28.7,31.0,30.4,34.4,38.6,34.6,33.2,31.8,36.9,32.4,31.2,38.4,34.7,31.2,29.8,31.3,20.0,30.9,40.9,40.7
2021-07-25,35.0,36.0,14.7,33.4,35.1,41.6,32.4,33.2,38.3,37.1,36.4,34.9,30.6,41.0,33.7,34.8,39.1,37.7,34.7,32.7,29.3,20.6,35.8,44.8,46.2
2021-07-26,38.3,38.3,14.9,36.0,37.8,48.6,39.4,38.4,44.4,41.7,39.2,38.0,35.1,41.0,39.7,38.0,39.8,39.6,41.2,38.0,32.3,24.0,38.1,41.3,45.5
2021-07-27,37.1,39.2,14.9,38.5,32.6,42.2,40.9,42.8,40.0,44.0,39.9,38.5,37.9,38.6,37.7,35.0,38.3,38.0,36.8,36.4,38.1,23.6,36.0,43.5,47.1
2021-07-28,37.1,39.5,15.0,38.0,32.8,35.9,32.1,35.5,39.8,36.3,37.6,36.5,39.1,40.1,36.5,31.5,41.2,36.0,33.7,34.4,33.4,21.9,39.5,38.0,43.0
2021-07-29,36.6,41.9,16.6,33.7,38.5,39.5,26.4,29.3,44.4,35.9,27.4,35.5,37.4,41.8,34.0,34.8,40.1,33.6,33.5,34.8,33.8,21.6,34.7,44.5,49.7
2021-07-30,38.6,40.8,16.5,37.7,34.6,44.2,36.5,36.9,40.8,35.2,35.5,39.7,36.4,43.4,40.0,38.2,40.2,37.8,40.8,36.8,36.9,28.5,39.0,43.3,52.5
2021-07-31,37.4,46.4,17.3,43.0,34.1,42.3,40.6,40.1,42.0,40.0,38.3,40.4,38.6,41.7,40.0,38.5,40.2,39.8,42.0,35.8,34.1,24.4,37.2,44.1,48.6
2021-08-01,38.4,40.8,16.0,41.9,36.0,42.6,39.4,37.7,45.9,37.2,38.8,37.9,39.9,39.8,39.8,38.5,40.0,36.4,41.0,36.8,37.1,25.2,36.2,43.1,52.8
2021-08-02,38.6,38.3,15.1,38.9,34.1,44.1,39.3,37.0,40.0,41.2,39.8,39.1,37.3,41.8,40.5,38.8,39.2,36.5,41.6,39.1,34.7,26.2,36.0,41.2,51.9
2021-08-03,38.3,35.8,15.7,41.2,29.8,40.9,40.4,38.9,40.3,40.1,38.4,41.7,38.1,40.9,40.6,38.8,38.4,36.8,40.4,37.7,36.1,24.0,35.0,45.1,46.6
2021-08-04,38.0,41.0,15.4,37.6,35.5,42.1,37.6,39.2,44.5,42.7,38.3,40.1,37.6,41.3,40.5,38.7,40.6,39.0,42.2,38.9,39.1,25.5,37.6,42.8,49.2
2021-08-05,42.6,39.4,16.0,43.5,37.5,44.1,36.9,38.7,41.8,41.5,38.8,40.6,39.5,40.4,40.3,36.0,40.2,40.0,40.6,37.1,35.0,28.6,38.3,44.1,48.7
2021-08-06,40.1,41.2,16.4,43.9,39.4,44.0,40.6,38.5,43.9,38.9,40.6,42.0,39.4,42.3,40.3,40.2,39.8,38.2,42.8,37.9,36.7,26.8,37.2,46.0,51.5
2021-08-07,40.4,40.3,16.0,45.7,37.5,44.6,39.4,41.0,46.7,41.8,38.1,42.2,39.5,43.4,41.9,41.9,40.8,38.9,43.0,38.9,37.1,27.4,39.4,49.3,55.5
2021-08-08,43.1,42.0,20.3,40.7,38.6,41.8,39.1,37.4,59.8,40.2,38.0,42.3,39.8,40.6,40.4,38.3,39.0,39.0,43.0,37.7,37.8,29.8,38.7,43.0,52.8
2021-08-09,38.3,42.7,23.5,39.0,40.1,45.5,38.9,38.0,41.4,40.6,38.9,38.8,40.2,39.9,39.4,38.4,39.7,36.3,41.2,37.7,39.5,29.0,36.6,41.4,47.6
2021-08-10,36.0,38.6,21.3,40.8,36.1,38.8,37.7,39.7,44.1,40.5,35.4,38.1,38.9,36.8,35.0,34.0,36.8,34.0,35.3,35.5,37.7,26.2,31.5,41.0,36.6
2021-08-11,40.6,41.2,18.5,38.0,39.4,43.1,33.0,34.7,41.2,40.1,33.0,40.2,37.4,41.5,37.4,35.3,38.8,37.8,35.5,34.1,37.1,25.1,36.1,41.4,46.3
2021-08-12,42.2,39.2,21.2,35.9,35.7,39.8,36.6,36.2,42.7,40.7,35.3,36.0,36.3,41.7,38.4,37.5,39.7,36.2,40.9,37.2,36.0,29.7,37.7,36.5,47.3
2021-08-13,39.1,41.6,22.1,43.1,35.3,41.2,38.2,41.8,47.3,40.8,38.6,38.6,38.7,46.3,41.5,36.8,36.9,36.6,46.7,38.3,36.2,28.6,36.3,42.6,48.1
2021-08-14,38.3,40.7,25.2,44.4,36.1,41.7,41.1,38.8,45.9,40.4,39.6,38.9,36.5,37.1,39.9,38.5,39.1,33.7,40.3,38.5,36.3,30.2,36.2,42.6,36.4
2021-08-15,37.4,39.5,19.2,27.5,38.1,36.1,33.5,32.3,38.4,37.1,37.7,35.8,37.2,39.1,36.9,34.1,39.9,37.1,38.8,34.7,36.3,26.6,32.7,29.6,45.0
2021-08-16,45.3,40.2,22.7,36.0,37.8,40.5,39.6,38.3,44.7,43.4,38.2,37.1,40.6,43.6,39.1,36.7,40.6,36.6,41.7,37.9,36.5,31.5,33.6,39.7,46.0
2021-08-17,40.9,42.7,24.8,38.5,37.2,42.4,41.9,38.3,42.7,42.2,38.7,37.7,40.2,38.9,40.2,38.2,40.3,35.0,43.3,36.8,39.4,30.2,34.1,42.8,33.3
2021-08-18,39.8,45.4,22.9,38.5,38.4,40.2,40.6,40.2,40.2,41.7,40.4,37.1,40.0,41.6,40.7,38.2,37.5,33.7,43.8,38.9,39.5,31.7,38.0,44.1,45.5
2021-08-19,42.8,41.0,22.5,39.2,40.1,41.6,41.8,40.6,41.6,41.9,37.4,39.1,39.7,41.6,39.2,38.2,39.3,36.7,42.9,37.7,38.0,32.1,39.1,41.5,47.9
2021-08-20,40.4,49.2,22.9,42.7,39.5,44.5,40.5,38.5,38.3,43.1,39.8,38.3,41.5,38.8,39.3,37.3,38.9,37.8,43.1,38.0,39.2,29.3,38.2,41.4,47.2
2021-08-21,39.9,48.3,24.3,39.5,40.2,40.2,39.6,39.6,47.6,45.9,36.5,37.0,41.0,40.9,40.5,39.5,38.7,37.3,42.8,37.4,38.6,27.4,37.7,41.2,45.1
2021-08-22,40.8,42.4,26.0,42.3,38.5,41.3,42.6,39.7,38.7,43.7,38.8,40.0,38.4,38.9,42.3,37.6,38.7,38.2,40.1,37.2,36.8,31.3,37.5,41.2,44.7
2021-08-23,40.3,41.8,25.2,36.3,35.1,40.2,39.5,38.7,50.0,42.5,39.2,38.5,39.1,40.8,39.2,39.4,35.8,34.3,42.3,37.6,38.0,31.1,34.3,38.4,45.5
2021-08-24,38.0,39.9,23.6,35.4,38.5,33.1,36.8,37.8,36.3,42.6,38.0,39.2,36.6,37.5,35.5,34.5,33.7,33.7,36.6,34.7,37.4,26.6,34.5,40.6,35.3
2021-08-25,40.8,43.0,24.8,33.8,40.0,40.5,38.0,35.4,37.7,39.8,37.7,30.6,40.2,40.8,37.6,37.3,39.2,34.6,39.4,34.4,39.2,27.5,33.9,40.8,43.5
2021-08-26,32.3,38.8,24.7,30.4,39.4,31.5,36.5,35.7,34.1,40.8,38.7,32.6,42.0,38.3,35.3,33.9,38.6,33.4,38.6,32.2,39.2,22.1,29.5,39.7,41.6
2021-08-27,35.5,34.0,24.3,31.4,38.6,36.6,33.8,34.7,39.5,39.8,38.0,33.0,38.2,40.6,37.0,34.0,34.8,35.5,37.9,34.7,37.1,25.3,34.4,36.8,46.8
2021-08-28,42.7,35.8,26.6,42.3,36.7,40.9,39.8,43.2,46.4,42.4,39.8,37.6,39.1,41.8,38.2,36.8,37.9,35.2,40.0,36.4,39.2,29.6,37.9,36.0,46.4
2021-08-29,40.1,43.2,24.1,36.8,36.6,38.2,38.2,37.7,40.9,43.8,37.6,35.6,41.5,40.7,40.7,36.7,33.3,33.7,39.5,36.3,41.6,27.9,32.6,38.5,47.3
2021-08-30,38.6,37.7,24.9,34.7,30.5,40.6,39.8,37.3,45.5,39.2,37.4,36.1,38.0,44.3,41.2,38.1,37.7,37.1,41.1,37.3,37.4,29.7,34.9,38.7,46.8
2021-08-31,38.3,42.2,25.0,30.5,38.1,39.6,40.0,37.2,36.6,40.8,39.7,33.2,39.1,42.6,39.0,37.2,39.7,36.2,40.8,38.2,35.5,25.4,33.8,40.8,43.5
2021-09-01,40.1,41.0,20.3,30.0,40.3,36.5,38.9,37.4,37.5,41.0,37.9,33.7,39.1,35.8,38.4,36.4,41.0,38.0,39.4,36.3,37.4,24.9,34.8,40.8,35.3
2021-09-02,39.2,42.7,24.2,40.2,37.8,39.9,40.7,37.2,39.8,43.8,38.3,38.2,39.5,39.6,38.4,36.9,38.2,37.1,40.7,37.7,37.7,27.9,35.7,38.6,44.3
2021-09-03,38.9,40.6,20.4,42.7,39.0,40.6,38.3,40.0,40.5,43.8,37.9,37.1,39.1,40.1,37.7,37.5,38.4,36.1,41.5,36.9,37.1,28.0,36.0,39.7,48.1
2021-09-04,39.4,41.2,20.5,40.6,32.0,43.6,36.6,36.4,45.5,39.6,34.8,42.0,36.1,41.9,38.7,37.5,36.6,36.9,41.0,37.4,36.0,31.3,37.4,40.8,49.4
2021-09-05,38.6,38.3,23.5,35.8,31.9,42.7,39.2,39.8,38.0,39.2,38.0,37.1,36.0,40.5,37.8,36.8,38.9,36.9,41.8,36.1,35.0,30.5,37.0,40.1,49.1
2021-09-06,42.1,43.2,25.2,40.8,41.7,41.9,39.7,40.8,38.5,41.7,37.1,41.5,40.0,41.1,39.1,38.0,37.8,39.7,42.5,38.5,36.5,30.4,36.6,41.9,40.3
2021-09-07,32.6,45.4,24.3,35.9,37.1,43.0,39.4,37.4,34.4,41.5,38.7,34.0,40.2,32.1,35.3,34.8,38.7,31.6,35.8,34.4,37.9,21.9,27.3,41.6,37.3
2021-09-08,26.3,37.3,17.1,24.2,36.0,29.4,25.5,27.1,37.7,32.4,30.4,31.4,38.7,38.8,28.6,29.0,37.3,33.8,28.3,25.5,39.2,19.4,24.2,32.6,42.7
2021-09-09,40.4,42.0,25.2,42.4,40.1,39.8,38.2,40.2,44.4,43.6,38.0,39.2,41.8,42.0,37.4,38.0,35.8,35.5,39.5,38.3,41.4,30.7,38.5,41.7,49.4
2021-09-10,35.5,37.3,22.2,39.8,37.8,37.9,38.4,37.6,37.3,46.4,39.1,39.1,38.3,38.5,35.8,35.0,32.9,34.6,37.1,35.5,36.4,25.2,37.4,29.7,45.8
2021-09-11,34.5,30.2,15.2,30.9,28.3,36.9,28.2,28.5,38.5,28.6,31.9,33.8,31.6,37.6,34.9,34.4,36.6,36.5,34.9,32.6,26.0,20.9,32.0,29.2,46.3
