date,NDVI,TIMEOFDAY,QA
2021-08-12,0.00019283141724704092,424.0,1811.492327059469
2021-08-13,0.23119386194970792,522.8097855893269,1124.9452871526078
2021-08-14,0.3518937439268002,530.0,1157.3461359647547
2021-08-15,0.014560087856476818,512.0,1432.4265838520178
2021-08-16,0.247870702665603,454.0,1324.441427812629
2021-08-17,0.26145770903130733,435.5059840267893,1796.9606660339975
2021-08-18,0.3430215956343577,459.0781777968422,1798.0957519112894
2021-08-19,0.27251605673866175,536.0,1801.126147034423
2021-08-20,0.3308682921994982,518.0,1598.980230861568
2021-08-21,0.21846403486775134,500.0,1756.5736932536893
2021-08-22,0.45332271962374043,442.0,531.0249408481226
2021-08-23,0.20243938795482253,535.1717622020159,1811.7857902523338
2021-08-24,0.3363290533055282,542.0,1560.6031376761619
2021-08-25,0.10804183116863014,524.0,1789.1274176684246
2021-08-26,0.1142495609778367,506.0,1750.8897520874523
2021-08-27,0.012160792877896218,448.0,1734.314903458266
2021-08-28,0.2129361449741331,424.07462822531585,1480.506522781996
2021-08-29,0.08676564805452217,520.9397725972581,1615.7541140612711
2021-08-30,0.10091242094011305,530.0,1803.9975237620572
2021-08-31,0.05421116941977369,512.0,1688.8082346012827
2021-09-01,0.24252066275080447,454.0,1643.5572275452791
2021-09-02,0.39090169059983026,436.0,1006.2328607572948
2021-09-03,0.43031652641308965,427.6299771915749,353.08873837072076
2021-09-04,0.304928938935124,536.0,890.0092324487384
2021-09-05,0.16370977411709503,518.0,1526.3582688027273
2021-09-06,0.1717917758069394,500.0,1299.92935879147
2021-09-07,0.14577838709567395,442.0,1513.311871431689
2021-09-08,-0.02160501895185647,507.1565136431293,1573.016967507536
2021-09-09,0.4600505616707055,542.0,735.1531533149207
2021-09-10,0.10035532298057243,524.0,1811.5282964477815
2021-09-11,-0.0007485716069877261,506.0,1811.4145229596152
2021-09-12,-0.005921608505709973,448.0,1811.6963253890701
2021-09-13,0.20455818842615694,428.0432689393196,1811.498348648964
2021-09-14,0.485416204913015,515.0503995906921,447.67876630210185
2021-09-15,0.5302299956405281,530.0,696.7811708128584
2021-09-16,0.097446839125283,512.0,1556.9403229082213
2021-09-17,0.3159407245695772,454.0,1287.425269662433
2021-09-18,0.38765485680606004,436.0,664.9959874268751
2021-09-19,-0.0005231229762097882,480.44260380952215,1742.1678939068534
2021-09-20,0.07744952709020582,536.0,1811.3464393979282
2021-09-21,0.32244711378946134,518.0,1647.7525250711503
2021-09-22,0.4565500445699278,500.0,854.3421424396137
2021-09-23,0.48674564316843444,442.0,1025.3365804282334
2021-09-24,0.569635530437063,480.19744585479765,968.8524197370133
2021-09-25,-0.005395371923183112,542.0,1521.0645668427753
2021-09-26,0.265694322471501,524.0,1749.9235486709986
2021-09-27,0.45701860065998273,506.0,994.5462104096151
2021-09-28,0.4808638025340886,448.0,722.1062490491163
2021-09-29,0.45976159428915436,429.96748937165205,433.55066630333994
2021-09-30,0.21694717367090938,511.0921412755804,1811.714000947789
2021-10-01,0.40777181418801434,530.0,926.4440156693333
2021-10-02,0.1724070068015965,512.0,1797.8236673508572
2021-10-03,0.021560979990184616,454.0,1665.4278828760087
2021-10-04,0.01802919504023182,436.0,1629.1097856652882
2021-10-05,-0.021550183176626953,554.0,533.1857229413677
2021-10-06,0.10890183842125643,536.0,1668.8381901648845
2021-10-07,0.15438908218195782,518.0,1673.4688846932095
2021-10-08,0.17155157899735815,500.0,1613.954087563949
2021-10-09,0.34749142294835444,442.0,1804.3462774294005
2021-10-10,0.5484823053258479,491.49995308092963,669.0776001529664
2021-10-11,-0.015257407219706625,542.0,1681.3744649275661
2021-10-12,0.0389492325645442,524.0,1647.9806804910559
2021-10-13,0.09376425489411863,506.0,1811.47441855725
2021-10-14,0.019759035590950956,448.0,1709.123979810592
2021-10-15,0.08740777973230632,430.0,1192.9417774705298
2021-10-16,0.4020352048640952,497.1862730178053,1068.9140772125195
2021-10-17,0.10108557903963383,530.0,1306.9320274504498
2021-10-18,0.13725723852141586,512.0,1787.2863496807092
2021-10-19,0.4038266698256843,454.0,577.6601180829424
2021-10-20,0.25430769908686796,436.0,1421.626545222221
2021-10-21,0.19999819098992438,454.9594121287922,970.6484807352094
2021-10-22,0.2581092829305964,536.0,829.0738675973422
2021-10-23,0.24774185082434502,518.0,1266.9906725539909
2021-10-24,-0.016746580872410856,500.0,1811.498348648964
2021-10-25,0.1609019778856657,442.0,1810.5100674055989
2021-10-26,0.27112626857523886,508.9890954655903,1808.8839975337105
2021-10-27,0.4731408975951547,542.0,505.9963095440592
2021-10-28,0.07435804723028115,524.0,1388.9132689471037
2021-10-29,0.2960165988553546,506.0,721.8870224021287
2021-10-30,0.39989135745214105,448.0,968.4811676098853
2021-10-31,0.5242041428874495,430.0,732.1430592178777
2021-11-01,0.5227744139208444,496.25244391229603,446.49080952962163
2021-11-02,0.3136245180927511,530.0,624.8465265090914
2021-11-03,0.6097355770232337,512.0,540.0160121965331
2021-11-04,0.652065144539503,454.0,261.0025440584726
2021-11-05,0.039022825307807124,436.0,1694.0937916674661
2021-11-06,0.32964487637970363,478.3197181051028,854.5165121757873
2021-11-07,0.2704118549870472,536.0,1369.5600798899159
2021-11-08,0.007793036759252273,518.0,1348.0113348851585
2021-11-09,0.3624704124643727,500.0,1367.738128920155
2021-11-10,0.07388592448820402,442.0,1811.5288487179978
2021-11-11,0.5668076315762212,547.2901817169688,1279.3138550911876
2021-11-12,0.37754887233281353,542.0,957.4852686287464
2021-11-13,0.2496787360043339,524.0,1189.534200352278
2021-11-14,0.42784732284512367,506.0,1353.0634979718136
2021-11-15,0.0882899062736036,448.0,1084.5373009273335
2021-11-16,0.27327013492207813,430.0,1506.3938368487989
2021-11-17,0.3036473070121492,526.9672474378755,1718.6571760793242
2021-11-18,0.2157400739752028,530.0,1787.0166821517462
2021-11-19,0.4595905856803601,512.0,792.8921966596399
2021-11-20,0.5350337305027854,454.0,1407.7852296107112
2021-11-21,0.01008299408854381,436.0,1647.3383902293801
2021-11-22,0.440679062929478,436.1474131421123,470.92207032903997
2021-11-23,0.3788373499751728,536.0,839.4248201542716
2021-11-24,0.1348445823930462,518.0,1109.68194913533
2021-11-25,0.06439487514925969,500.0,1643.5648161651154
2021-11-26,0.017002183084488115,442.0,1733.5256714657082
2021-11-27,0.11104077300941663,550.9759827131459,1746.6824639162023
2021-11-28,0.04631882477191845,542.0,1742.3051081840579
2021-11-29,0.41395574732254536,524.0,1218.8311447159076
2021-11-30,0.3277079758632287,506.0,1810.3561723112193
2021-12-01,0.09793302067612394,448.0,1282.848655758278
2021-12-02,0.15611819295250362,430.0,1757.61002940669
2021-12-03,0.21809019893456283,477.7107892299747,1702.0098006124963
2021-12-04,0.11441090485662278,530.0,1373.4213079243746
2021-12-05,0.1423365861248268,512.0,1026.0210653719546
2021-12-06,0.2244735089798313,454.0,1010.2062584881814
2021-12-07,0.07801320639633624,436.0,1047.4711404840998
2021-12-08,0.4360379329107387,484.91518906713884,881.1001703156702
2021-12-09,0.2671268946555307,536.0,1044.662906004142
2021-12-10,0.4172788349341982,518.0,1385.1350045897161
2021-12-11,0.17719760380985136,500.0,1755.9903704553878
2021-12-12,0.07290848595457622,442.0,1783.1156229625024
2021-12-13,0.13161230110276104,569.4962290400131,1804.4158635979927
2021-12-14,0.22384983992681742,542.0,944.6956988681137
2021-12-15,0.14244748824189832,524.0,1256.7134887147379
2021-12-16,0.2897193722055216,506.0,1157.166283199605
2021-12-17,0.09421156651472727,448.0,1633.580630359673
2021-12-18,-0.009634368639864097,430.0,1811.492327059469
2021-12-19,-0.014386983740706915,548.0,1586.459121691383
2021-12-20,0.13630184613640803,530.0,1266.8256851026092
2021-12-21,0.1412687471564275,512.0,1213.3226967529376
2021-12-22,0.08415207337421729,454.0,1443.754234658064
2021-12-23,0.35661125996440624,436.0,708.398535634653
2021-12-24,0.28531880142129723,486.178513500393,834.4242909357564
2021-12-25,0.14464262495339703,536.0,1184.487629244214
2021-12-26,0.20835049869524178,518.0,1185.809640997668
2021-12-27,0.03137801905958343,500.0,1240.086813068421
2021-12-28,0.015375043812644774,442.0,1585.768731508596
2021-12-29,0.33292665591893383,527.5759846640159,793.6722002071757
2021-12-30,0.4158269343962732,542.0,882.0737557359305
2021-12-31,0.23832636777738667,524.0,694.3980095705813
2022-01-01,0.05021279575797206,506.0,1285.4436935521499
2022-01-02,0.4464497055820072,448.0,1403.2197165562916
2022-01-03,0.37632755723686656,429.97977808685755,777.2690135886153
2022-01-04,0.13723614852789673,525.1252693184575,1131.1436067564293
2022-01-05,0.13952675776522602,530.0,1226.2469899938612
2022-01-06,0.16779184585041723,512.0,1478.4067788014638
2022-01-07,0.5881418559141993,454.0,753.1298823805183
2022-01-08,0.06416594496863115,436.0,1043.5371311940216
2022-01-09,0.28259944122632913,474.85102765175634,937.710744106469
2022-01-10,0.41791445238803826,536.0,480.7040121606212
2022-01-11,0.6460630833589804,518.0,289.3843133420091
2022-01-12,0.08003612064507516,500.0,1043.417646222396
2022-01-13,0.3468339774446903,442.0,899.9890583283246
2022-01-14,0.13011028017661788,530.6978535083069,1035.8962878511952
2022-01-15,0.06458137259036414,542.0,866.1130723524938
2022-01-16,0.054534043299011785,524.0,932.0025432091993
2022-01-17,0.2579005157049837,506.0,910.2067850375548
2022-01-18,0.45713455695428673,448.0,549.8554888889588
2022-01-19,0.20892927186996782,424.0,1282.6061767395722
2022-01-20,0.04023882592327832,520.2137223454496,1044.6744803843367
2022-01-21,0.07180336032023947,530.0,1047.5831984404438
2022-01-22,0.07749141311218101,512.0,1096.1194673795387
2022-01-23,0.1775938269970018,454.0,917.5916369400842
2022-01-24,0.2646898359908179,430.0,986.4367341224139
2022-01-25,0.26377047421253935,481.6212836932965,780.9863004956596
2022-01-26,0.06004784819609058,536.0,1158.2910529555793
2022-01-27,0.043480119071888874,518.0,1158.1464286485564
2022-01-28,0.18588914950787272,500.0,1413.6541081406244
2022-01-29,0.4147538873631667,439.4060547669815,565.8600368681613
2022-01-30,0.18904717828340148,449.9507058179171,702.3813441616476
2022-01-31,0.18740743629356804,542.0,948.5295676884078
2022-02-01,0.21689994936125645,524.0,925.5231636833327
2022-02-02,0.10609284834951123,506.0,1752.7276186792537
2022-02-03,0.26793502558950555,448.0,1260.436338482437
2022-02-04,0.4455331647715027,424.0,670.2735675127288
2022-02-05,0.06647309755234722,530.4787333880665,953.9692326525644
2022-02-06,0.06517809884877275,530.0,1370.3310060417298
2022-02-07,0.029864562298904496,512.0,1188.102763631986
2022-02-08,0.2209552325198507,454.0,838.1321697158403
2022-02-09,0.3243655904848011,430.0,612.2637063591873
2022-02-10,0.19493540793561703,493.3730352471224,1291.4092254361688
2022-02-11,0.14900544498724086,536.0,1435.9680690269854
2022-02-12,0.45644646688124385,518.0,872.9629755717496
2022-02-13,0.05345157226062181,500.0,1736.5033571768802
2022-02-14,0.09896859709516526,437.86537973196846,1200.0003946693787
2022-02-15,0.26387698842497226,472.1468454071937,1024.5981900532631
2022-02-16,0.28239549737549274,542.0,786.963697696601
2022-02-17,0.1217667819437655,524.0,1030.2694607916053
2022-02-18,0.3856650480110386,506.0,556.7600933084309
2022-02-19,0.3058534641948073,448.0,971.7125752607691
2022-02-20,0.13585259207724967,424.0,1805.7011714631592
2022-02-21,0.05530990986020658,540.6425863588603,1803.7823688946664
2022-02-22,-0.005640949393227942,530.0,1757.4277996472365
2022-02-23,0.21322976127747542,512.0,1624.7149619610548
2022-02-24,0.3263588311450756,454.0,709.5148000410562
2022-02-25,0.02563178457030278,430.0,1077.6396183269255
2022-02-26,0.15550690449331067,483.9864432722149,1208.0037677398
2022-02-27,0.06318706778898896,536.0,1078.5237387625994
2022-02-28,0.26298183325126595,518.0,1036.9914753597957
2022-03-01,0.5144191896338413,500.0,487.2885038014675
2022-03-02,0.7467700096231767,439.8118412170381,285.6499407571297
2022-03-03,0.40522970291430827,531.475766981819,476.0929332949299
2022-03-04,0.4553939915264363,542.0,1028.2804227245122
2022-03-05,0.6101128925187864,524.0,285.4309481455634
2022-03-06,0.4193063344248736,506.0,790.4105033496554
2022-03-07,0.6499613417797708,448.0,1240.8542204388034
2022-03-08,0.37598474751702526,424.0,904.8803343758357
2022-03-09,0.2187937475645857,535.1550273887341,861.6992130392067
2022-03-10,0.33281554408832686,530.0,1512.3552194267118
2022-03-11,0.049088963089078785,512.0,1811.411820815006
2022-03-12,0.10486793489169474,454.0,1071.6233270834914
2022-03-13,0.1486662718235145,430.0,1007.6497814577456
2022-03-14,0.214477056885911,488.19708163439935,888.7557440591523
2022-03-15,0.17304196993696,536.0,776.1722400016891
2022-03-16,0.35930712231540324,518.0,1119.2846081853927
2022-03-17,0.34233007668489907,500.0,1447.9848113558023
2022-03-18,0.4191518636206465,440.6052788850151,908.9906144394396
2022-03-19,0.27568273279194466,460.9169306834312,1235.0539732517773
2022-03-20,0.3376225609764158,542.0,625.4900528272183
2022-03-21,0.19795667494632357,524.0,876.7118874708183
2022-03-22,0.6894244600086425,506.0,448.9455984718904
2022-03-23,0.49723886609729734,448.0,694.1177740501435
2022-03-24,0.3578592772133542,424.0,819.6443365247409
2022-03-25,0.5940590715991247,543.5221730892769,413.6900687935542
2022-03-26,0.3880740050989093,530.0,1152.815268767057
2022-03-27,0.42783357105597786,512.0,515.0287990961798
2022-03-28,0.6172549468635526,454.0,576.1455621472627
2022-03-29,0.22168444617932365,430.0,1299.649569260775
2022-03-30,0.5152317058994862,459.0290498555372,675.1227836699818
2022-03-31,0.3573900623695745,536.0,1650.312065187298
2022-04-01,0.29432792582715,518.0,991.0548623194716
2022-04-02,0.18689250837835056,500.0,1008.191278643862
2022-04-03,0.45719635571293327,438.9311410166099,1126.7281793208774
2022-04-04,0.046550125608309866,446.0143701935088,1222.9403930339206
2022-04-05,0.009788393534821978,542.0,1248.6570202983576
2022-04-06,0.06548770617249543,524.0,1622.7285790858969
2022-04-07,0.10682332575752755,506.0,1735.595254115881
2022-04-08,0.1519990563876838,448.0,1486.8214080415503
2022-04-09,0.21868310408464614,424.0,1663.4165658255874
2022-04-10,0.026145617287280442,541.999688030053,1804.4184220941088
2022-04-11,0.11946025567055538,530.0,1678.2617247622093
2022-04-12,0.20408742572444646,512.0,1742.903708436269
2022-04-13,0.07065376243993444,454.0,1804.8826076374894
2022-04-14,0.33983955307147196,430.0,712.1001839040409
2022-04-15,0.3221666084691584,464.9355720913328,713.6237052527056
2022-04-16,0.02482795602635215,536.0,1057.6442387369998
2022-04-17,0.06351529487448071,518.0,1065.5829822397568
2022-04-18,0.18003293593424613,500.0,1029.5803777615633
2022-04-19,0.44557858823381213,436.004149228441,868.1680103786041
2022-04-20,0.09141556405601552,474.96206289682533,1085.0899280811204
2022-04-21,0.4671261115061248,542.0,423.48787347091405
2022-04-22,0.14848600007481358,524.0,1235.4211151393624
2022-04-23,0.6353165155769235,506.0,369.7377108351
2022-04-24,0.5708088273300183,447.8725310004877,781.613077690783
2022-04-25,0.3797982858276025,424.0,1565.583722199347
2022-04-26,0.2920316960844133,531.3365324317834,1013.4089138742373
2022-04-27,0.3841855226039937,530.0,775.8376666486308
2022-04-28,0.30647861321209413,512.0,1182.0842515391867
2022-04-29,0.19671353558108867,454.0,999.9467024056997
2022-04-30,0.4546918671822934,430.0,798.5463849959153
2022-05-01,0.387514904888463,504.4721162997134,1243.734445743698
2022-05-02,0.2473066585122222,536.0,1199.872208044752
2022-05-03,0.3975364800965805,518.0,824.8699852541914
2022-05-04,0.3956471020076814,500.0,930.117283776869
2022-05-05,0.5479634437599028,436.0,426.6845861285542
2022-05-06,0.6474868008591801,485.84827411715213,346.34700452856777
2022-05-07,0.37323046572977464,542.0,830.1547743347702
2022-05-08,0.583884143981305,524.0,784.0162572725079
2022-05-09,0.6544263104132856,506.0,761.7788116532903
2022-05-10,0.6949878814402708,442.701116492461,575.767761638621
2022-05-11,0.5269048724713273,424.0,459.1310643261344
2022-05-12,0.6143936895401035,406.0,342.1057843753635
2022-05-13,0.4876252622170445,530.0,408.515674549782
2022-05-14,0.27777621377525985,512.0,744.7032338624149
2022-05-15,0.19197837744721105,453.93530444941746,1780.517822968278
2022-05-16,0.19081883192352922,430.0,1146.835526844192
2022-05-17,0.17251176577735958,414.30992423197955,1259.6270009179418
2022-05-18,0.06050987401813051,536.0,1306.2972544696643
2022-05-19,0.19396706514273168,518.0,973.568467311839
2022-05-20,0.14295004953950052,500.0,1202.6807738625782
2022-05-21,0.09919946292952227,436.0,1431.0148501481751
2022-05-22,0.2577533451122532,445.2181045613014,1410.7819668244806
2022-05-23,0.23240173996864974,542.0,1789.0316424627856
2022-05-24,0.42800010387635773,524.0,982.0496528777858
2022-05-25,0.28027370714262734,506.0,1395.9460614470986
2022-05-26,0.48835871548993426,442.0,865.3753166272406
2022-05-27,0.43394346673916845,424.0,1183.0394066395213
2022-05-28,0.18540165964105915,546.8410366368498,1205.293081141259
2022-05-29,0.32250366609889186,530.0,537.1385242204217
2022-05-30,0.5173513025808205,512.0,753.0104944686842
2022-05-31,0.2777100432713351,448.0,1641.1944215612516
2022-06-01,0.018019153430168213,430.0,1759.9820439384825
2022-06-02,0.5725528560736748,456.92771421247,350.74341977074005
2022-06-03,0.5828219480669405,536.0,388.68764035755856
2022-06-04,0.5482044177470018,518.0,364.1857037720594
2022-06-05,0.5331617017084145,500.0,888.4569459748219
2022-06-06,0.3996391344330192,436.0,478.25952635792106
2022-06-07,0.3195516011535682,459.7030705907658,918.2421050958577
2022-06-08,0.3238814308396489,542.0,1598.5479485078397
2022-06-09,0.510180940586564,524.0,583.3278667640827
2022-06-10,0.5314941776335976,506.0,897.7067596806829
2022-06-11,0.5709638854661064,442.0,485.05309194886553
2022-06-12,0.27256564218702,424.0,1583.500045375452
2022-06-13,0.41933404707934735,543.3098918085497,538.1658242281138
2022-06-14,0.3497586627304037,530.0,675.0381261782151
2022-06-15,0.28152779825629554,512.0,1567.8592642722176
2022-06-16,0.4168958657504219,454.0,998.4347390583898
2022-06-17,0.5315042984837622,430.0,363.7569633727892
2022-06-18,0.397022687801141,472.93788916297126,1592.1502657861085
2022-06-19,0.27827385721081266,536.0,842.7590688423267
2022-06-20,0.5631735267208572,518.0,769.8450190491977
2022-06-21,0.5537600471994051,500.0,1112.944788993225
2022-06-22,0.264081781548256,436.0,1762.3696073276265
2022-06-23,0.07803637277478521,597.4827081038869,1761.9286627514357
2022-06-24,0.04300769847559721,542.0,1650.6996671577074
2022-06-25,0.3496859050021606,524.0,1159.2669351744923
2022-06-26,0.18939381545506673,506.0,1778.9205184642922
2022-06-27,0.037784075948581894,447.0996040431928,1449.8377822711077
2022-06-28,,,0.0
2022-06-29,0.060569659161208905,548.0,1811.4825861387455
2022-06-30,0.06380181959359406,530.0,1778.7470825646403
2022-07-01,0.07914317581685494,512.0,1811.5881920454162
2022-07-02,0.18155839058272608,454.0,1793.022467885948
2022-07-03,0.00013663998795062534,430.0,1811.7383280140523
2022-07-04,0.11084398171067399,432.8686373587914,1367.043229096781
2022-07-05,0.12221075967083088,536.0,1811.4384530513294
2022-07-06,0.14339839606987206,518.0,1572.0859186624386
2022-07-07,0.09961559473892317,500.0,1688.6717076287298
2022-07-08,-0.007446500193197839,439.4142552077757,1774.6350639175118
2022-07-09,0.2835880818311019,502.79720016768044,1351.1832608984203
2022-07-10,0.4055006894867292,542.0,1325.7763972909636
2022-07-11,0.30240790421300273,524.0,1486.1747612511115
2022-07-12,-0.014107812587695173,506.0,134.2823489974087
2022-07-13,0.1863907201562869,448.0,1811.324679563163
2022-07-14,0.43010746862706145,424.0,685.3484957309461
2022-07-15,0.22761347922293493,527.9597236483728,1571.1584086173584
2022-07-16,0.3245003615436868,530.0,1230.9349489501888
2022-07-17,0.4616376972766217,512.0,1205.1195809394953
2022-07-18,0.3035267667338548,454.0,1410.4554952949045
2022-07-19,0.25234950060490996,431.1752376019691,1133.4068481992128
2022-07-20,0.12835988805217674,480.2476116716967,1579.9520226168736
2022-07-21,-0.007269996383380769,536.0,1776.6429603382146
2022-07-22,0.3956823838385849,518.0,766.0498388686124
2022-07-23,0.6378030932511849,500.0,824.6781636821196
2022-07-24,0.5067969969489782,442.0,500.67746727811175
2022-07-25,0.3745869789061481,454.8397419289339,910.6767779109387
2022-07-26,0.12386298609586047,542.0,1285.8380028394852
2022-08-11,0.07377541186784278,542.0,1675.4977727204234
2022-08-12,0.47664866225820923,524.0,590.3776099074759
2022-08-13,0.16039459256932853,506.0,1810.0451500313866
2022-08-14,0.09690559248484064,448.0,1677.680693424272
2022-08-15,0.006836486788895306,427.3759800405027,1677.6567633325576
2022-08-16,0.35890493726153644,507.9500123794589,693.5762545402756
2022-08-17,0.023663580637839896,530.0,1811.3763871967456
2022-08-18,0.13374053228344196,512.0,1686.1897671802506
2022-08-19,0.3366918960196945,454.0,1699.8583557925654
2022-08-20,0.3066028212469605,436.0,1741.6914228989767
2022-08-21,0.1452214844104042,479.0792834307411,1811.7465159781043
2022-08-22,0.02485704032181783,536.0,247.17241592256204
2022-08-23,-0.0061350715604316835,518.0,727.378874839215
2022-08-24,0.05275963486229608,500.0,850.7130233130347
2022-08-25,0.46906270591495586,442.0,458.7220019504169
2022-08-26,0.46589364570914404,464.3692518772316,637.8352538635255
2022-08-27,0.23597431164388655,542.0,1269.5725430951554
2022-08-28,0.20012258906058225,524.0,1380.2739337921196
2022-08-29,0.1770732224161189,506.0,850.7158899739895
2022-08-30,0.2100841235116779,448.0,1722.7198344839371
2022-08-31,0.1069187398575578,430.0,1150.2049538832528
2022-09-01,0.27670169617032264,503.22920257454706,1803.4119946733588
2022-09-02,0.038822355745635154,530.0,459.62923766084714
2022-09-03,0.004097139643830664,512.0,245.74008236979049
2022-09-04,0.227674417779079,454.0,1652.1874895509088
2022-09-05,0.1053007576395629,436.0,1811.3845751607978
2022-09-06,0.31563828255316273,521.9800485284428,1515.8556344786468
2022-09-07,0.5245577774688316,536.0,556.0588068294184
2022-09-08,0.45924267936940244,518.0,447.13661990730265
2022-09-09,0.29301744265949414,500.0,1790.6501763697747
2022-09-10,0.23831768065395872,442.0,1811.534597569477
2022-09-11,0.40384646787775424,454.10444239004744,1196.9603791009902
2022-09-12,0.5353174643888751,542.0,629.156109634859
2022-09-13,0.47668849358731,524.0,925.1793105648854
2022-09-14,0.6573687485054708,506.0,334.40271163220393
2022-09-15,0.6040538992492956,448.0,460.6891962260243
2022-09-16,0.47337201469520584,430.0,1125.6863321128874
2022-09-17,0.15492171649972866,495.8996347587884,1590.2834331552876
2022-09-18,0.2946894734491947,530.0,1130.9520530693826
2022-09-19,0.07741654375620345,512.0,1738.1841542124803
2022-09-20,0.17609730093406714,454.0,1464.3460868282361
2022-09-21,0.3516105055879775,436.0,691.1875820003587
2022-09-22,0.3409049971214155,471.1779157552036,1214.8587391787444
2022-09-23,0.23324132451977445,536.0,656.4134193897803
2022-09-24,0.08179229085062754,518.0,1255.025810139885
2022-09-25,-0.022439500312349977,500.0,-555.0578615883684
2022-09-26,0.02920624537975377,442.0,1204.181413729253
2022-09-27,0.2443942494885005,583.952149332734,1750.2812588946194
2022-09-28,0.12504617609580015,542.0,1106.3400006939787
2022-09-29,0.3120404681376496,524.0,1108.5800528539103
2022-09-30,0.08306874823077687,506.0,1794.097189609458
2022-10-01,0.5227866634866584,448.0,289.1662804091361
2022-10-02,0.004951308043262506,430.0,1152.0225870268437
2022-10-03,-0.006618244201228633,548.0,1351.1723597492066
2022-10-04,0.3102403135644266,530.0,1090.4438021377903
2022-10-05,0.22488936905745263,512.0,1661.409527049473
2022-10-06,0.342663097238719,454.0,1040.9185303157763
2022-10-07,0.3003973755811466,436.0,939.462930438945
2022-10-08,0.34892254063222367,480.5059970967302,648.184274202648
2022-10-09,0.35890700930555647,536.0,1395.607149157364
2022-10-10,0.16307091916665942,518.0,980.1429899414512
2022-10-11,0.06296616047917994,500.0,1811.5957500914185
2022-10-12,0.0630798321889764,442.0,1811.3845751607978
2022-10-13,0.37094186174014177,540.0138844562632,1707.9898465751592
2022-10-14,0.44609323584297006,542.0,500.4753294633975
2022-10-15,0.3372903473704585,524.0,1778.2670995695153
2022-10-16,0.07022914166911347,506.0,1811.4384530513294
2022-10-17,0.3761966328185701,448.0,937.7940201947454
2022-10-18,0.09238873854348277,430.0,1811.6506509921571
2022-10-19,0.09802428701300386,546.7820870374906,1589.1194887326933
2022-10-20,0.18930090299637048,530.0,1794.1715878812113
2022-10-21,0.07742760189341669,512.0,1811.4145229596152
2022-10-22,0.4895115250902993,454.0,499.9468663154233
2022-10-23,0.13483126286558006,436.0,1631.9145321802944
2022-10-24,0.33927183500693825,504.2763852256716,1256.2048129039053
2022-10-25,0.07405172006895046,536.0,1434.062321243163
2022-10-26,0.34177067457890437,518.0,1226.973768499294
2022-10-27,0.6325762387923569,500.0,474.8358172956185
2022-10-28,-0.0014779069795469414,442.0,1614.3304837387234
2022-10-29,-0.019979165533677755,597.0660641831548,1724.7853804173621
2022-10-30,0.03674301920931343,542.0,1811.5298367866806
2022-10-31,0.02214144383485736,524.0,1732.5440655095367
2022-11-01,0.044796242197097554,506.0,1505.6511853063146
2022-11-02,0.4631392403587581,448.0,363.7514040305535
2022-11-03,0.19481810705030367,430.0,1483.2357367602567
2022-11-04,0.13960368290041056,509.7505524991155,436.58928081363274
2022-11-05,0.35117939279208693,530.0,1000.0156831638385
2022-11-06,0.5629372958806036,512.0,1267.7404214724409
2022-11-07,0.3192380563169605,454.0,660.4234201880965
2022-11-08,-0.008165430942722244,436.0,1566.142050645316
2022-11-09,0.25754279509244155,543.2697741192632,1812.5340256446532
2022-11-10,0.4508168094403058,536.0,1062.5956459947922
2022-11-11,0.20834146134241846,518.0,1385.3207098176715
2022-11-12,0.08120141805600989,500.0,1538.5421347476245
2022-11-13,0.30094620871925715,442.0,630.323371197167
2022-11-14,0.15204724715853438,498.47569178551055,861.4196896949926
2022-11-15,0.18048561962012535,542.0,747.4722632232447
2022-11-16,0.40565342915352587,524.0,1097.2777991983348
2022-11-17,0.13140190101405766,506.0,1146.6022571011974
2022-11-18,0.19289537405011437,448.0,1704.9373522719645
2022-11-19,-0.010537758598466847,429.37103740045984,1428.6213887994459
2022-11-20,0.0637869017657011,537.2524959483857,1666.833973159571
2022-11-21,0.06431854478248594,530.0,1809.5296130638594
2022-11-22,0.011442340080007782,512.0,1713.1303697419983
2022-11-23,0.03772020048296827,454.0,1811.498348648964
2022-11-24,0.22495184097882728,436.0,1599.615579042948
2022-11-25,0.6290544483266466,501.0826404848556,482.69679382389205
2022-11-26,0.7825139467037837,536.0,164.45091176755338
2022-11-27,0.5378118026229575,518.0,732.9570526192689
2022-11-28,0.6572004180976042,500.0,631.8687749185852
2022-11-29,0.3063520101793296,442.0,781.3648732362724
2022-11-30,0.4742223907261486,497.2723075120183,480.24715863525205
2022-12-01,0.29963253357611286,542.0,1218.853720216899
2022-12-02,0.15796006060434467,524.0,1681.4851811536105
2022-12-03,0.14584080243229913,506.0,1255.2117754880837
2022-12-04,0.12816054368168836,448.0,1797.9054074679268
2022-12-05,0.07697248933721794,424.7723681207197,1798.8059270047277
2022-12-06,0.14965524264963995,529.6587787519233,740.6902186296088
2022-12-07,0.16995205284512527,530.0,629.9845319449253
2022-12-08,0.33716027585912406,512.0,1074.2252682550677
2022-12-09,0.05672130742957987,454.0,1807.6710481074433
2022-12-10,0.16204178623403317,436.0,1811.5984726185836
2022-12-11,0.025632242799896017,512.6268750727542,1788.8617475469957
2022-12-12,0.39988759867455154,536.0,689.8346985601898
2022-12-13,0.05176070958260817,518.0,1762.642955849199
2022-12-14,0.1297638655045468,500.0,1709.9540242324333
2022-12-15,0.04577587627984174,442.0,1399.463227805884
